"Date","Transect","Savspecies","nsites","foest","bbest"
1997-10-24,"S2T6","DA",12,0,0
1997-10-24,"S2T6","Halodule",12,0,0
1997-10-24,"S2T6","Halophila",12,0,0
1997-10-24,"S2T6","No Cover",12,1,5
1997-10-24,"S2T6","Ruppia",12,0,0
1997-10-24,"S2T6","Syringodium",12,0,0
1997-10-24,"S2T6","Thalassia",12,0,0
1997-10-25,"S2T10","AA",18,0,0
1997-10-25,"S2T10","Caulerpa",18,0,0
1997-10-25,"S2T10","DA",18,0,0
1997-10-25,"S2T10","Halodule",18,0.388888888888889,1.5
1997-10-25,"S2T10","Halophila",18,0,0
1997-10-25,"S2T10","No Cover",18,0.611111111111111,3.05555555555556
1997-10-25,"S2T10","Ruppia",18,0,0
1997-10-25,"S2T10","Syringodium",18,0,0
1997-10-25,"S2T10","Thalassia",18,0,0
1997-10-25,"S2T8","AA",14,0,0
1997-10-25,"S2T8","Caulerpa",14,0,0
1997-10-25,"S2T8","DA",14,0,0
1997-10-25,"S2T8","Halodule",14,0,0
1997-10-25,"S2T8","Halophila",14,0,0
1997-10-25,"S2T8","No Cover",14,1,5
1997-10-25,"S2T8","Ruppia",14,0,0
1997-10-25,"S2T8","Syringodium",14,0,0
1997-10-25,"S2T8","Thalassia",14,0,0
1997-10-25,"S2T9","AA",19,0,0
1997-10-25,"S2T9","Caulerpa",19,0,0
1997-10-25,"S2T9","DA",19,0,0
1997-10-25,"S2T9","Halodule",19,0.210526315789474,0.736842105263158
1997-10-25,"S2T9","Halophila",19,0,0
1997-10-25,"S2T9","No Cover",19,0.789473684210526,3.94736842105263
1997-10-25,"S2T9","Ruppia",19,0,0
1997-10-25,"S2T9","Syringodium",19,0,0
1997-10-25,"S2T9","Thalassia",19,0,0
1997-10-26,"S2T111","AA",29,0,0
1997-10-26,"S2T111","Caulerpa",29,0,0
1997-10-26,"S2T111","DA",29,0,0
1997-10-26,"S2T111","Halodule",29,0.344827586206897,1.12068965517241
1997-10-26,"S2T111","Halophila",29,0,0
1997-10-26,"S2T111","No Cover",29,0.620689655172414,3.10344827586207
1997-10-26,"S2T111","Ruppia",29,0.103448275862069,0.244827586206897
1997-10-26,"S2T111","Syringodium",29,0,0
1997-10-26,"S2T111","Thalassia",29,0,0
1997-10-26,"S2T112","AA",29,0,0
1997-10-26,"S2T112","Caulerpa",29,0,0
1997-10-26,"S2T112","DA",29,0,0
1997-10-26,"S2T112","Halodule",29,0,0
1997-10-26,"S2T112","Halophila",29,0,0
1997-10-26,"S2T112","No Cover",29,1,5
1997-10-26,"S2T112","Ruppia",29,0,0
1997-10-26,"S2T112","Syringodium",29,0,0
1997-10-26,"S2T112","Thalassia",29,0,0
1997-10-29,"S2T12","AA",47,0,0
1997-10-29,"S2T12","Caulerpa",47,0,0
1997-10-29,"S2T12","DA",47,0,0
1997-10-29,"S2T12","Halodule",47,0.0851063829787234,0.180851063829787
1997-10-29,"S2T12","Halophila",47,0,0
1997-10-29,"S2T12","No Cover",47,0.914893617021277,4.57446808510638
1997-10-29,"S2T12","Ruppia",47,0,0
1997-10-29,"S2T12","Syringodium",47,0,0
1997-10-29,"S2T12","Thalassia",47,0,0
1997-10-30,"S3T12","AA",54,0,0
1997-10-30,"S3T12","Caulerpa",54,0,0
1997-10-30,"S3T12","DA",54,0,0
1997-10-30,"S3T12","Halodule",54,0.5,1.30740740740741
1997-10-30,"S3T12","Halophila",54,0,0
1997-10-30,"S3T12","No Cover",54,0.481481481481481,2.40740740740741
1997-10-30,"S3T12","Ruppia",54,0.0185185185185185,0.00925925925925926
1997-10-30,"S3T12","Syringodium",54,0,0
1997-10-30,"S3T12","Thalassia",54,0,0
1997-11-20,"S3T13","AA",46,0,0
1997-11-20,"S3T13","Caulerpa",46,0,0
1997-11-20,"S3T13","DA",46,0,0
1997-11-20,"S3T13","Halodule",46,0.41304347826087,1.25
1997-11-20,"S3T13","Halophila",46,0,0
1997-11-20,"S3T13","No Cover",46,0.58695652173913,2.93478260869565
1997-11-20,"S3T13","Ruppia",46,0,0
1997-11-20,"S3T13","Syringodium",46,0,0
1997-11-20,"S3T13","Thalassia",46,0,0
1998-10-06,"S5T1","AA",9,0,0
1998-10-06,"S5T1","Caulerpa",9,0,0
1998-10-06,"S5T1","DA",9,0,0
1998-10-06,"S5T1","Halodule",9,1,3.11111111111111
1998-10-06,"S5T1","Halophila",9,0,0
1998-10-06,"S5T1","No Cover",9,0,0
1998-10-06,"S5T1","Ruppia",9,0,0
1998-10-06,"S5T1","Syringodium",9,0,0
1998-10-06,"S5T1","Thalassia",9,0,0
1998-10-06,"S5T2","AA",5,0,0
1998-10-06,"S5T2","Caulerpa",5,0,0
1998-10-06,"S5T2","DA",5,0,0
1998-10-06,"S5T2","Halodule",5,0,0
1998-10-06,"S5T2","Halophila",5,0,0
1998-10-06,"S5T2","No Cover",5,1,5
1998-10-06,"S5T2","Ruppia",5,0,0
1998-10-06,"S5T2","Syringodium",5,0,0
1998-10-06,"S5T2","Thalassia",5,0,0
1998-10-06,"S5T3","AA",5,0,0
1998-10-06,"S5T3","Caulerpa",5,0,0
1998-10-06,"S5T3","DA",5,0,0
1998-10-06,"S5T3","Halodule",5,1,2
1998-10-06,"S5T3","Halophila",5,0,0
1998-10-06,"S5T3","No Cover",5,0,0
1998-10-06,"S5T3","Ruppia",5,0,0
1998-10-06,"S5T3","Syringodium",5,0,0
1998-10-06,"S5T3","Thalassia",5,0,0
1998-10-06,"S5T4","AA",6,0,0
1998-10-06,"S5T4","Caulerpa",6,0,0
1998-10-06,"S5T4","DA",6,0,0
1998-10-06,"S5T4","Halodule",6,0.666666666666667,3.16666666666667
1998-10-06,"S5T4","Halophila",6,0,0
1998-10-06,"S5T4","No Cover",6,0.333333333333333,1.66666666666667
1998-10-06,"S5T4","Ruppia",6,0,0
1998-10-06,"S5T4","Syringodium",6,0,0
1998-10-06,"S5T4","Thalassia",6,0,0
1998-10-07,"S1T7","AA",7,0,0
1998-10-07,"S1T7","Caulerpa",7,0,0
1998-10-07,"S1T7","DA",7,0,0
1998-10-07,"S1T7","Halodule",7,0.285714285714286,1.28571428571429
1998-10-07,"S1T7","Halophila",7,0,0
1998-10-07,"S1T7","No Cover",7,0.142857142857143,0.714285714285714
1998-10-07,"S1T7","Ruppia",7,0,0
1998-10-07,"S1T7","Syringodium",7,0.571428571428571,1.71428571428571
1998-10-07,"S1T7","Thalassia",7,0,0
1998-10-07,"S1T8","AA",8,0,0
1998-10-07,"S1T8","Caulerpa",8,0.5,0.825
1998-10-07,"S1T8","DA",8,0,0
1998-10-07,"S1T8","Halodule",8,0.125,0.25
1998-10-07,"S1T8","Halophila",8,0,0
1998-10-07,"S1T8","No Cover",8,0,0
1998-10-07,"S1T8","Ruppia",8,0,0
1998-10-07,"S1T8","Syringodium",8,0.5,1.375
1998-10-07,"S1T8","Thalassia",8,0.5,1.625
1998-10-07,"S1T9","AA",26,0,0
1998-10-07,"S1T9","Caulerpa",26,0.230769230769231,0.123076923076923
1998-10-07,"S1T9","DA",26,0,0
1998-10-07,"S1T9","Halodule",26,0.269230769230769,0.538461538461538
1998-10-07,"S1T9","Halophila",26,0,0
1998-10-07,"S1T9","No Cover",26,0.461538461538462,2.30769230769231
1998-10-07,"S1T9","Ruppia",26,0,0
1998-10-07,"S1T9","Syringodium",26,0,0
1998-10-07,"S1T9","Thalassia",26,0.0769230769230769,0.269230769230769
1998-10-08,"S1T10","AA",6,0,0
1998-10-08,"S1T10","Caulerpa",6,0,0
1998-10-08,"S1T10","DA",6,0,0
1998-10-08,"S1T10","Halodule",6,0.5,0.516666666666667
1998-10-08,"S1T10","Halophila",6,0,0
1998-10-08,"S1T10","No Cover",6,0.166666666666667,0.833333333333333
1998-10-08,"S1T10","Ruppia",6,0,0
1998-10-08,"S1T10","Syringodium",6,0.5,0.5
1998-10-08,"S1T10","Thalassia",6,0.166666666666667,0.166666666666667
1998-10-08,"S1T6","AA",29,0,0
1998-10-08,"S1T6","Caulerpa",29,0,0
1998-10-08,"S1T6","DA",29,0,0
1998-10-08,"S1T6","Halodule",29,0.206896551724138,0.279310344827586
1998-10-08,"S1T6","Halophila",29,0,0
1998-10-08,"S1T6","No Cover",29,0.413793103448276,2.06896551724138
1998-10-08,"S1T6","Ruppia",29,0,0
1998-10-08,"S1T6","Syringodium",29,0.103448275862069,0.310344827586207
1998-10-08,"S1T6","Thalassia",29,0.482758620689655,1.82758620689655
1998-10-09,"S5T5","AA",7,0,0
1998-10-09,"S5T5","Caulerpa",7,0,0
1998-10-09,"S5T5","DA",7,0,0
1998-10-09,"S5T5","Halodule",7,0.857142857142857,3.42857142857143
1998-10-09,"S5T5","Halophila",7,0,0
1998-10-09,"S5T5","No Cover",7,0.142857142857143,0.714285714285714
1998-10-09,"S5T5","Ruppia",7,0,0
1998-10-09,"S5T5","Syringodium",7,0,0
1998-10-09,"S5T5","Thalassia",7,0,0
1998-10-09,"S5T6","AA",12,0,0
1998-10-09,"S5T6","Caulerpa",12,0,0
1998-10-09,"S5T6","DA",12,0,0
1998-10-09,"S5T6","Halodule",12,0.583333333333333,2.66666666666667
1998-10-09,"S5T6","Halophila",12,0,0
1998-10-09,"S5T6","No Cover",12,0.166666666666667,0.833333333333333
1998-10-09,"S5T6","Ruppia",12,0,0
1998-10-09,"S5T6","Syringodium",12,0,0
1998-10-09,"S5T6","Thalassia",12,0.25,1.25
1998-10-09,"S5T7","AA",15,0,0
1998-10-09,"S5T7","Caulerpa",15,0,0
1998-10-09,"S5T7","DA",15,0,0
1998-10-09,"S5T7","Halodule",15,0.0666666666666667,0.266666666666667
1998-10-09,"S5T7","Halophila",15,0,0
1998-10-09,"S5T7","No Cover",15,0,0
1998-10-09,"S5T7","Ruppia",15,0,0
1998-10-09,"S5T7","Syringodium",15,0,0
1998-10-09,"S5T7","Thalassia",15,1,4.13333333333333
1998-10-09,"S5T9","AA",14,0,0
1998-10-09,"S5T9","Caulerpa",14,0,0
1998-10-09,"S5T9","DA",14,0,0
1998-10-09,"S5T9","Halodule",14,0.5,2.42857142857143
1998-10-09,"S5T9","Halophila",14,0,0
1998-10-09,"S5T9","No Cover",14,0.0714285714285714,0.357142857142857
1998-10-09,"S5T9","Ruppia",14,0,0
1998-10-09,"S5T9","Syringodium",14,0,0
1998-10-09,"S5T9","Thalassia",14,0.928571428571429,2.92857142857143
1998-10-12,"S5T10","AA",14,0,0
1998-10-12,"S5T10","Caulerpa",14,0,0
1998-10-12,"S5T10","DA",14,0,0
1998-10-12,"S5T10","Halodule",14,0.571428571428571,1.42857142857143
1998-10-12,"S5T10","Halophila",14,0,0
1998-10-12,"S5T10","No Cover",14,0.0714285714285714,0.357142857142857
1998-10-12,"S5T10","Ruppia",14,0,0
1998-10-12,"S5T10","Syringodium",14,0,0
1998-10-12,"S5T10","Thalassia",14,0.857142857142857,2.57142857142857
1998-10-12,"S5T11","AA",9,0,0
1998-10-12,"S5T11","Caulerpa",9,0,0
1998-10-12,"S5T11","DA",9,0,0
1998-10-12,"S5T11","Halodule",9,0.888888888888889,2.66666666666667
1998-10-12,"S5T11","Halophila",9,0,0
1998-10-12,"S5T11","No Cover",9,0.111111111111111,0.555555555555556
1998-10-12,"S5T11","Ruppia",9,0,0
1998-10-12,"S5T11","Syringodium",9,0,0
1998-10-12,"S5T11","Thalassia",9,0,0
1998-10-12,"S5T8","AA",10,0,0
1998-10-12,"S5T8","Caulerpa",10,0,0
1998-10-12,"S5T8","DA",10,0,0
1998-10-12,"S5T8","Halodule",10,0.3,0.5
1998-10-12,"S5T8","Halophila",10,0,0
1998-10-12,"S5T8","No Cover",10,0,0
1998-10-12,"S5T8","Ruppia",10,0,0
1998-10-12,"S5T8","Syringodium",10,0.1,0.5
1998-10-12,"S5T8","Thalassia",10,0.9,1.9
1998-10-14,"S1T11","AA",7,0,0
1998-10-14,"S1T11","Caulerpa",7,0,0
1998-10-14,"S1T11","DA",7,0,0
1998-10-14,"S1T11","Halodule",7,0.857142857142857,1.37142857142857
1998-10-14,"S1T11","Halophila",7,0,0
1998-10-14,"S1T11","No Cover",7,0.142857142857143,0.714285714285714
1998-10-14,"S1T11","Ruppia",7,0,0
1998-10-14,"S1T11","Syringodium",7,0,0
1998-10-14,"S1T11","Thalassia",7,0,0
1998-10-14,"S1T12","AA",7,0,0
1998-10-14,"S1T12","Caulerpa",7,0,0
1998-10-14,"S1T12","DA",7,0,0
1998-10-14,"S1T12","Halodule",7,0.285714285714286,0.142857142857143
1998-10-14,"S1T12","Halophila",7,0,0
1998-10-14,"S1T12","No Cover",7,0.714285714285714,3.57142857142857
1998-10-14,"S1T12","Ruppia",7,0,0
1998-10-14,"S1T12","Syringodium",7,0,0
1998-10-14,"S1T12","Thalassia",7,0,0
1998-10-14,"S1T5","AA",26,0,0
1998-10-14,"S1T5","Caulerpa",26,0,0
1998-10-14,"S1T5","DA",26,0,0
1998-10-14,"S1T5","Halodule",26,0.538461538461538,0.923076923076923
1998-10-14,"S1T5","Halophila",26,0,0
1998-10-14,"S1T5","No Cover",26,0.115384615384615,0.576923076923077
1998-10-14,"S1T5","Ruppia",26,0.153846153846154,0.115384615384615
1998-10-14,"S1T5","Syringodium",26,0.0384615384615385,0.192307692307692
1998-10-14,"S1T5","Thalassia",26,0.307692307692308,1.17307692307692
1998-10-15,"S1T1","AA",13,0,0
1998-10-15,"S1T1","Caulerpa",13,0,0
1998-10-15,"S1T1","DA",13,0,0
1998-10-15,"S1T1","Halodule",13,0.230769230769231,0.269230769230769
1998-10-15,"S1T1","Halophila",13,0,0
1998-10-15,"S1T1","No Cover",13,0.769230769230769,3.84615384615385
1998-10-15,"S1T1","Ruppia",13,0,0
1998-10-15,"S1T1","Syringodium",13,0,0
1998-10-15,"S1T1","Thalassia",13,0.0769230769230769,0.00769230769230769
1998-10-15,"S1T2","AA",10,0,0
1998-10-15,"S1T2","Caulerpa",10,0,0
1998-10-15,"S1T2","DA",10,0,0
1998-10-15,"S1T2","Halodule",10,0.5,0.45
1998-10-15,"S1T2","Halophila",10,0,0
1998-10-15,"S1T2","No Cover",10,0.5,2.5
1998-10-15,"S1T2","Ruppia",10,0,0
1998-10-15,"S1T2","Syringodium",10,0,0
1998-10-15,"S1T2","Thalassia",10,0,0
1998-10-15,"S1T3","AA",10,0,0
1998-10-15,"S1T3","Caulerpa",10,0,0
1998-10-15,"S1T3","DA",10,0,0
1998-10-15,"S1T3","Halodule",10,0.7,0.42
1998-10-15,"S1T3","Halophila",10,0,0
1998-10-15,"S1T3","No Cover",10,0.3,1.5
1998-10-15,"S1T3","Ruppia",10,0,0
1998-10-15,"S1T3","Syringodium",10,0,0
1998-10-15,"S1T3","Thalassia",10,0,0
1998-10-15,"S1T4","AA",4,0,0
1998-10-15,"S1T4","Caulerpa",4,0,0
1998-10-15,"S1T4","DA",4,0,0
1998-10-15,"S1T4","Halodule",4,0,0
1998-10-15,"S1T4","Halophila",4,0,0
1998-10-15,"S1T4","No Cover",4,1,5
1998-10-15,"S1T4","Ruppia",4,0,0
1998-10-15,"S1T4","Syringodium",4,0,0
1998-10-15,"S1T4","Thalassia",4,0,0
1998-10-19,"S2T4","AA",17,0,0
1998-10-19,"S2T4","Caulerpa",17,0,0
1998-10-19,"S2T4","DA",17,0,0
1998-10-19,"S2T4","Halodule",17,0,0
1998-10-19,"S2T4","Halophila",17,0,0
1998-10-19,"S2T4","No Cover",17,1,5
1998-10-19,"S2T4","Ruppia",17,0,0
1998-10-19,"S2T4","Syringodium",17,0,0
1998-10-19,"S2T4","Thalassia",17,0,0
1998-10-19,"S2T5","AA",35,0,0
1998-10-19,"S2T5","Caulerpa",35,0,0
1998-10-19,"S2T5","DA",35,0,0
1998-10-19,"S2T5","Halodule",35,0.114285714285714,0.228571428571429
1998-10-19,"S2T5","Halophila",35,0,0
1998-10-19,"S2T5","No Cover",35,0.857142857142857,4.28571428571429
1998-10-19,"S2T5","Ruppia",35,0.0571428571428571,0.00571428571428571
1998-10-19,"S2T5","Syringodium",35,0,0
1998-10-19,"S2T5","Thalassia",35,0,0
1998-10-20,"S2T2","AA",59,0,0
1998-10-20,"S2T2","Caulerpa",59,0,0
1998-10-20,"S2T2","DA",59,0,0
1998-10-20,"S2T2","Halodule",59,0.423728813559322,1.11016949152542
1998-10-20,"S2T2","Halophila",59,0,0
1998-10-20,"S2T2","No Cover",59,0.576271186440678,2.88135593220339
1998-10-20,"S2T2","Ruppia",59,0,0
1998-10-20,"S2T2","Syringodium",59,0,0
1998-10-20,"S2T2","Thalassia",59,0,0
1998-10-21,"S2T3","AA",65,0,0
1998-10-21,"S2T3","Caulerpa",65,0,0
1998-10-21,"S2T3","DA",65,0,0
1998-10-21,"S2T3","Halodule",65,0.0153846153846154,0.00769230769230769
1998-10-21,"S2T3","Halophila",65,0,0
1998-10-21,"S2T3","No Cover",65,0.984615384615385,4.92307692307692
1998-10-21,"S2T3","Ruppia",65,0,0
1998-10-21,"S2T3","Syringodium",65,0,0
1998-10-21,"S2T3","Thalassia",65,0,0
1998-10-21,"S2T6","AA",17,0,0
1998-10-21,"S2T6","Caulerpa",17,0,0
1998-10-21,"S2T6","DA",17,0,0
1998-10-21,"S2T6","Halodule",17,0,0
1998-10-21,"S2T6","Halophila",17,0,0
1998-10-21,"S2T6","No Cover",17,1,5
1998-10-21,"S2T6","Ruppia",17,0,0
1998-10-21,"S2T6","Syringodium",17,0,0
1998-10-21,"S2T6","Thalassia",17,0,0
1998-10-26,"S2T8","AA",9,0,0
1998-10-26,"S2T8","Caulerpa",9,0,0
1998-10-26,"S2T8","DA",9,0,0
1998-10-26,"S2T8","Halodule",9,0,0
1998-10-26,"S2T8","Halophila",9,0,0
1998-10-26,"S2T8","No Cover",9,1,5
1998-10-26,"S2T8","Ruppia",9,0,0
1998-10-26,"S2T8","Syringodium",9,0,0
1998-10-26,"S2T8","Thalassia",9,0,0
1998-10-26,"S2T9","AA",23,0,0
1998-10-26,"S2T9","Caulerpa",23,0,0
1998-10-26,"S2T9","DA",23,0,0
1998-10-26,"S2T9","Halodule",23,0.217391304347826,0.630434782608696
1998-10-26,"S2T9","Halophila",23,0,0
1998-10-26,"S2T9","No Cover",23,0.782608695652174,3.91304347826087
1998-10-26,"S2T9","Ruppia",23,0,0
1998-10-26,"S2T9","Syringodium",23,0,0
1998-10-26,"S2T9","Thalassia",23,0,0
1998-10-28,"S3T13","AA",46,0,0
1998-10-28,"S3T13","Caulerpa",46,0,0
1998-10-28,"S3T13","DA",46,0,0
1998-10-28,"S3T13","Halodule",46,0.478260869565217,0.852173913043478
1998-10-28,"S3T13","Halophila",46,0,0
1998-10-28,"S3T13","No Cover",46,0.478260869565217,2.39130434782609
1998-10-28,"S3T13","Ruppia",46,0.0869565217391304,0.00869565217391304
1998-10-28,"S3T13","Syringodium",46,0,0
1998-10-28,"S3T13","Thalassia",46,0,0
1998-10-29,"S2T10","AA",20,0,0
1998-10-29,"S2T10","Caulerpa",20,0,0
1998-10-29,"S2T10","DA",20,0,0
1998-10-29,"S2T10","Halodule",20,0.35,0.825
1998-10-29,"S2T10","Halophila",20,0,0
1998-10-29,"S2T10","No Cover",20,0.65,3.25
1998-10-29,"S2T10","Ruppia",20,0,0
1998-10-29,"S2T10","Syringodium",20,0,0
1998-10-29,"S2T10","Thalassia",20,0,0
1998-10-29,"S2T111","AA",23,0,0
1998-10-29,"S2T111","Caulerpa",23,0,0
1998-10-29,"S2T111","DA",23,0,0
1998-10-29,"S2T111","Halodule",23,0.347826086956522,0.804347826086957
1998-10-29,"S2T111","Halophila",23,0,0
1998-10-29,"S2T111","No Cover",23,0.652173913043478,3.26086956521739
1998-10-29,"S2T111","Ruppia",23,0,0
1998-10-29,"S2T111","Syringodium",23,0,0
1998-10-29,"S2T111","Thalassia",23,0,0
1998-10-29,"S2T112","AA",17,0,0
1998-10-29,"S2T112","Caulerpa",17,0,0
1998-10-29,"S2T112","DA",17,0,0
1998-10-29,"S2T112","Halodule",17,0,0
1998-10-29,"S2T112","Halophila",17,0,0
1998-10-29,"S2T112","No Cover",17,1,5
1998-10-29,"S2T112","Ruppia",17,0,0
1998-10-29,"S2T112","Syringodium",17,0,0
1998-10-29,"S2T112","Thalassia",17,0,0
1998-10-30,"S3T1","AA",12,0,0
1998-10-30,"S3T1","Caulerpa",12,0,0
1998-10-30,"S3T1","DA",12,0,0
1998-10-30,"S3T1","Halodule",12,0.25,0.916666666666667
1998-10-30,"S3T1","Halophila",12,0,0
1998-10-30,"S3T1","No Cover",12,0.416666666666667,2.08333333333333
1998-10-30,"S3T1","Ruppia",12,0,0
1998-10-30,"S3T1","Syringodium",12,0.333333333333333,1.29166666666667
1998-10-30,"S3T1","Thalassia",12,0,0
1998-10-30,"S3T2","AA",11,0,0
1998-10-30,"S3T2","Caulerpa",11,0,0
1998-10-30,"S3T2","DA",11,0,0
1998-10-30,"S3T2","Halodule",11,0.909090909090909,2.59090909090909
1998-10-30,"S3T2","Halophila",11,0,0
1998-10-30,"S3T2","No Cover",11,0.0909090909090909,0.454545454545455
1998-10-30,"S3T2","Ruppia",11,0.0909090909090909,0.0454545454545455
1998-10-30,"S3T2","Syringodium",11,0,0
1998-10-30,"S3T2","Thalassia",11,0,0
1998-10-30,"S3T8","AA",9,0,0
1998-10-30,"S3T8","Caulerpa",9,0,0
1998-10-30,"S3T8","DA",9,0,0
1998-10-30,"S3T8","Halodule",9,0.444444444444444,0.788888888888889
1998-10-30,"S3T8","Halophila",9,0,0
1998-10-30,"S3T8","No Cover",9,0.444444444444444,2.22222222222222
1998-10-30,"S3T8","Ruppia",9,0.111111111111111,0.222222222222222
1998-10-30,"S3T8","Syringodium",9,0.111111111111111,0.222222222222222
1998-10-30,"S3T8","Thalassia",9,0,0
1998-11-06,"S2T12","AA",42,0,0
1998-11-06,"S2T12","Caulerpa",42,0,0
1998-11-06,"S2T12","DA",42,0,0
1998-11-06,"S2T12","Halodule",42,0.0952380952380952,0.0738095238095238
1998-11-06,"S2T12","Halophila",42,0,0
1998-11-06,"S2T12","No Cover",42,0.904761904761905,4.52380952380952
1998-11-06,"S2T12","Ruppia",42,0,0
1998-11-06,"S2T12","Syringodium",42,0,0
1998-11-06,"S2T12","Thalassia",42,0,0
1998-11-06,"S3T12","AA",47,0,0
1998-11-06,"S3T12","Caulerpa",47,0,0
1998-11-06,"S3T12","DA",47,0,0
1998-11-06,"S3T12","Halodule",47,0.468085106382979,1.1468085106383
1998-11-06,"S3T12","Halophila",47,0,0
1998-11-06,"S3T12","No Cover",47,0.51063829787234,2.5531914893617
1998-11-06,"S3T12","Ruppia",47,0.0851063829787234,0.138297872340426
1998-11-06,"S3T12","Syringodium",47,0,0
1998-11-06,"S3T12","Thalassia",47,0,0
1998-11-09,"S4T1","AA",19,0,0
1998-11-09,"S4T1","Caulerpa",19,0,0
1998-11-09,"S4T1","DA",19,0,0
1998-11-09,"S4T1","Halodule",19,0.157894736842105,0.210526315789474
1998-11-09,"S4T1","Halophila",19,0,0
1998-11-09,"S4T1","No Cover",19,0.526315789473684,2.63157894736842
1998-11-09,"S4T1","Ruppia",19,0,0
1998-11-09,"S4T1","Syringodium",19,0,0
1998-11-09,"S4T1","Thalassia",19,0.421052631578947,1.21052631578947
1998-11-09,"S4T11","AA",11,0,0
1998-11-09,"S4T11","Caulerpa",11,0,0
1998-11-09,"S4T11","DA",11,0,0
1998-11-09,"S4T11","Halodule",11,0.181818181818182,0.727272727272727
1998-11-09,"S4T11","Halophila",11,0,0
1998-11-09,"S4T11","No Cover",11,0.181818181818182,0.909090909090909
1998-11-09,"S4T11","Ruppia",11,0,0
1998-11-09,"S4T11","Syringodium",11,0,0
1998-11-09,"S4T11","Thalassia",11,0.727272727272727,2.72727272727273
1998-11-10,"S4T7","AA",5,0,0
1998-11-10,"S4T7","Caulerpa",5,0,0
1998-11-10,"S4T7","DA",5,0,0
1998-11-10,"S4T7","Halodule",5,1,2.4
1998-11-10,"S4T7","Halophila",5,0,0
1998-11-10,"S4T7","No Cover",5,0,0
1998-11-10,"S4T7","Ruppia",5,0,0
1998-11-10,"S4T7","Syringodium",5,0,0
1998-11-10,"S4T7","Thalassia",5,0.8,2.2
1998-11-10,"S4T8","AA",3,0,0
1998-11-10,"S4T8","Caulerpa",3,0,0
1998-11-10,"S4T8","DA",3,0,0
1998-11-10,"S4T8","Halodule",3,1,1.66666666666667
1998-11-10,"S4T8","Halophila",3,0,0
1998-11-10,"S4T8","No Cover",3,0,0
1998-11-10,"S4T8","Ruppia",3,0,0
1998-11-10,"S4T8","Syringodium",3,0,0
1998-11-10,"S4T8","Thalassia",3,0,0
1998-11-12,"S4T10","AA",9,0,0
1998-11-12,"S4T10","Caulerpa",9,0,0
1998-11-12,"S4T10","DA",9,0,0
1998-11-12,"S4T10","Halodule",9,0.333333333333333,1.44444444444444
1998-11-12,"S4T10","Halophila",9,0,0
1998-11-12,"S4T10","No Cover",9,0,0
1998-11-12,"S4T10","Ruppia",9,0,0
1998-11-12,"S4T10","Syringodium",9,0.111111111111111,0.555555555555556
1998-11-12,"S4T10","Thalassia",9,0.555555555555556,1.33333333333333
1998-11-12,"S4T5","AA",6,0,0
1998-11-12,"S4T5","Caulerpa",6,0,0
1998-11-12,"S4T5","DA",6,0,0
1998-11-12,"S4T5","Halodule",6,0.166666666666667,0.833333333333333
1998-11-12,"S4T5","Halophila",6,0,0
1998-11-12,"S4T5","No Cover",6,0,0
1998-11-12,"S4T5","Ruppia",6,0,0
1998-11-12,"S4T5","Syringodium",6,0.833333333333333,3.5
1998-11-12,"S4T5","Thalassia",6,0.833333333333333,1.5
1998-11-12,"S4T9","AA",4,0,0
